transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
c378b714-579b-4bed-944b-a7985a662dd7,184,2025-01-02 23:27:00,356.69,1,2025-01-01
dc2d72f8-b23f-4dfa-8afc-4a4d8aeac02d,476,2025-01-03 05:37:00,58.61,5,2025-01-01
1180a289-8956-4ea6-ae85-00080c9a06c3,1202,2025-01-04 12:19:00,446.85,5,2025-01-02
86607e04-6000-4f17-9026-859316de5c38,1695,2025-01-04 21:29:00,269.53,2,2025-01-04
7ac9e9b9-f60d-4be1-acae-c429b22f0a1a,1931,2025-01-05 00:20:00,535.81,2,2025-01-03
3946a2b2-88b8-48d0-8c42-081f73eb52e4,1272,2025-01-05 00:29:00,473.53,4,2025-01-01
a4e1de3c-6bad-4473-b2dc-06fd01f63eb2,349,2025-01-05 01:32:00,330.57,2,2025-01-01
7fdfd4c7-7248-4c51-b3dd-347966e12d21,624,2025-01-05 21:08:00,637.57,2,2025-01-03
707d4597-19d1-440e-8cd4-ae166d72500c,770,2025-01-05 23:46:00,474.14,2,2025-01-03
9fd58449-4efa-4a20-9b52-6539d843537f,1872,2025-01-06 06:28:00,298.15,3,2025-01-06
56d8c913-96dd-4624-9a76-0a5b4abd56d5,184,2025-01-06 20:26:00,214.62,1,2025-01-01
f3d4e549-7380-4268-86d6-186b3f4faeef,204,2025-01-06 20:50:00,127.89,4,2025-01-04
7d5e8962-894d-434e-a5f1-beee6226c889,404,2025-01-07 08:46:00,179.81,3,2025-01-01
8e4ede3f-76c9-4c35-b48f-c663527f8684,1357,2025-01-07 11:57:00,591.64,2,2025-01-01
f4e8907e-7c43-4158-b867-37c282980ddf,313,2025-01-07 11:58:00,497.92,6,2025-01-01
3e84608c-feda-420b-aefa-238938533b7e,28,2025-01-07 19:49:00,426.26,2,2025-01-02
a669c9ca-03e3-4b72-8309-b30ec51a22ed,788,2025-01-08 02:56:00,246.45,4,2025-01-04
90a40ac7-efbf-47c1-9501-7ab995a40a87,1104,2025-01-08 04:14:00,177.33,8,2025-01-03
ed781919-66de-4a71-8274-6a524131c086,1097,2025-01-08 05:35:00,293.78,1,2025-01-03
f700a3e3-b2cd-4ff8-811d-17cd18cbf304,2497,2025-01-08 07:13:00,472.0,3,2025-01-07
5cad8d72-3e31-4971-8f98-ecc2383a8fef,204,2025-01-08 07:39:00,824.42,4,2025-01-04
9ff7ae70-69ac-4419-aa10-45e543441490,2280,2025-01-08 07:41:00,284.7,2,2025-01-06
50d19fa2-97ee-451b-a5c1-8f0e47274504,843,2025-01-08 09:04:00,504.01,6,2025-01-08
f2849873-67fd-4bdf-9a61-81a9d8125279,184,2025-01-08 10:32:00,450.46,1,2025-01-01
b14f27f6-cd71-4842-9880-e37a2bbd25aa,1980,2025-01-08 11:26:00,402.71,3,2025-01-05
56bd593c-0e7e-4da9-ba5c-9c20505a6481,624,2025-01-08 16:27:00,351.57,2,2025-01-03
09b7e2c3-6445-46da-a8aa-6cea7136e857,1003,2025-01-08 17:43:00,353.25,4,2025-01-05
3beebed5-2e8f-4c56-af4e-45e5b8dd97c4,524,2025-01-08 18:27:00,1138.79,5,2025-01-07
3599d6d4-ef69-4b13-9f26-9995615f2814,393,2025-01-08 19:13:00,488.35,1,2025-01-06
726c36ed-6101-4d5e-97a6-a01d1026866a,1357,2025-01-08 23:04:00,492.72,2,2025-01-01
76cfa724-1d39-490e-a48a-74e27a37f236,366,2025-01-08 23:20:00,55.74,3,2025-01-07
d171aa2e-cd13-47df-910e-033d9adc3353,770,2025-01-09 04:39:00,172.38,2,2025-01-03
733a6d98-d742-4a90-a73d-a62fe59e169d,267,2025-01-09 08:18:00,530.31,4,2025-01-01
99133365-dd3a-47c4-ae08-e38df0fdedc0,524,2025-01-09 09:56:00,289.96,5,2025-01-07
8bc98fe0-6004-4f61-a91a-243423ba425b,2481,2025-01-09 11:30:00,245.18,1,2025-01-07
1d8c199c-c765-4e4e-a9e5-277c7c1e8dda,1872,2025-01-09 16:00:00,275.58,3,2025-01-06
4c5aafc6-e3b9-4cb7-9213-160a09f3dc94,1097,2025-01-09 16:46:00,379.99,1,2025-01-03
1ed72337-db2b-429c-9cd4-5a8f46f0f9e8,1695,2025-01-09 17:49:00,642.04,2,2025-01-04
4693212b-b8f7-433a-9eb5-9ab0153dca55,1181,2025-01-09 17:52:00,718.98,2,2025-01-07
fa576ff7-edbe-4ee4-804a-d1695a16933f,1872,2025-01-09 18:22:00,248.82,3,2025-01-06
d0850b23-7e12-403b-ace9-87722a9eed21,28,2025-01-10 02:01:00,649.53,2,2025-01-02
c42cebc0-6af7-4906-9873-091d5543634b,1319,2025-01-10 03:16:00,257.35,2,2025-01-08
0386286f-cd70-4ef4-ac67-c7716d03fe5d,944,2025-01-10 03:20:00,524.09,2,2025-01-05
388eb418-2c51-486e-b6b7-0f6284bb459f,1357,2025-01-10 07:13:00,694.44,2,2025-01-01
b4fcb542-0fd2-4ccc-bca4-e277795b63db,280,2025-01-10 14:35:00,344.62,5,2025-01-01
